id,s,e,label,label_index
_7oWZq_s_Sk,359.90000000000003,359.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,359.94,359.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,359.96,360.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,360.14,360.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,360.16,360.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,360.54,360.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,360.56,360.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,360.62,360.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,360.66,360.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,360.84000000000003,360.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,360.86,360.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,360.90000000000003,360.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,360.92,361.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,361.02,361.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,361.04,361.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,361.06,361.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,361.08,361.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,361.54,361.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,361.56,361.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,361.58,361.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,361.62,361.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,361.64,361.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,361.68,361.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,361.7,361.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,361.72,361.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,361.76,361.78000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,361.78000000000003,361.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,361.88,361.90000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,361.90000000000003,362.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,362.26,362.32,NO_SPEECH,3
_7oWZq_s_Sk,362.32,362.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,362.36,362.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,362.38,362.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,362.40000000000003,362.44,NO_SPEECH,3
_7oWZq_s_Sk,362.44,362.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,362.46,362.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,362.48,362.64,NO_SPEECH,3
_7oWZq_s_Sk,362.64,362.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,362.68,362.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,362.78000000000003,362.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,362.84000000000003,362.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,362.86,363.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,363.04,363.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,363.06,363.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,363.16,363.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,363.18,363.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,363.3,363.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,363.32,364.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,364.04,364.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,364.18,364.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,364.2,364.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,364.22,368.52,NO_SPEECH,3
_7oWZq_s_Sk,368.52,368.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,368.54,368.56,NO_SPEECH,3
_7oWZq_s_Sk,368.56,368.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,368.58,368.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,368.68,368.7,NO_SPEECH,3
_7oWZq_s_Sk,368.7,369.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,369.06,369.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,369.08,369.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,369.22,369.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,369.24,369.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,369.26,369.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,369.28000000000003,369.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,369.38,369.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,369.48,369.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,369.58,369.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,369.6,369.62,NO_SPEECH,3
_7oWZq_s_Sk,369.62,369.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,369.64,369.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,369.66,369.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,369.68,371.12,NO_SPEECH,3
_7oWZq_s_Sk,371.12,371.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,371.14,371.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,371.64,371.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,371.66,371.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,371.72,371.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,371.74,372.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,372.34000000000003,372.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,372.36,372.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,372.52,372.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,372.54,372.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,372.56,372.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,372.58,372.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,372.6,372.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,372.62,372.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,372.66,372.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,372.7,373.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,373.0,373.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,373.02,373.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,373.24,373.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,373.28000000000003,373.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,373.40000000000003,373.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,373.42,373.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,373.46,373.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,373.48,373.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,373.6,373.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,373.64,373.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,373.88,373.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,373.90000000000003,376.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,376.14,376.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,376.16,376.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,376.22,376.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,376.24,376.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,376.34000000000003,376.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,376.40000000000003,377.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,377.2,377.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,377.22,377.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,377.34000000000003,377.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,377.36,377.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,377.38,377.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,377.40000000000003,377.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,377.54,377.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,377.56,378.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,378.96,378.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,378.98,379.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,379.02,379.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,379.04,379.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,379.34000000000003,379.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,379.36,379.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,379.46,379.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,379.48,379.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,379.54,379.6,NO_SPEECH,3
_7oWZq_s_Sk,379.6,379.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,379.62,379.64,NO_SPEECH,3
_7oWZq_s_Sk,379.64,379.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,379.66,379.7,NO_SPEECH,3
_7oWZq_s_Sk,379.7,379.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,379.72,379.74,NO_SPEECH,3
_7oWZq_s_Sk,379.74,379.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,379.76,379.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,379.78000000000003,379.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,379.8,379.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,379.90000000000003,379.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,379.94,380.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,380.02,380.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,380.08,380.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,380.1,380.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,380.12,380.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,380.3,380.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,380.32,380.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,380.5,380.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,380.52,380.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,380.62,380.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,380.64,380.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,380.7,380.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,380.72,380.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,380.76,380.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,380.78000000000003,381.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,381.44,381.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,381.48,381.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,381.52,381.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,381.54,381.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,381.58,381.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,381.6,381.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,381.8,381.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,381.82,381.84000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,381.84000000000003,381.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,381.86,381.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,381.88,381.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,381.96,381.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,381.98,382.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.14,382.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.16,382.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.22,382.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.24,382.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.3,382.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.34000000000003,382.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.36,382.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.38,382.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.48,382.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.5,382.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,382.52,382.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.54,382.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.56,382.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.64,382.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.66,382.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.72,382.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.76,382.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.8,382.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.84000000000003,382.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.86,382.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.90000000000003,382.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,382.92,382.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,382.94,383.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,383.38,383.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,383.42,383.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,383.48,383.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,383.5,383.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,383.8,383.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,383.82,383.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,383.86,383.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,383.88,384.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,384.24,384.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,384.26,384.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,384.72,384.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,384.74,384.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,384.76,384.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,384.86,384.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,384.88,385.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.0,385.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,385.02,385.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.06,385.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,385.08,385.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.26,385.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,385.28000000000003,385.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.38,385.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,385.44,385.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.46000000000004,385.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,385.48,385.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.5,385.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,385.6,385.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.62,385.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,385.74,385.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.76,385.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,385.82,385.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.84000000000003,385.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,385.86,385.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.90000000000003,385.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,385.92,385.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,385.94,386.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,386.04,386.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,386.06,386.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,386.32,386.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,386.34000000000003,386.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,386.36,386.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,386.42,386.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,386.44,386.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,386.48,386.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,386.5,386.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,386.52,386.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,386.54,386.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,386.68,386.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,386.82,386.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,386.86,386.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,386.88,386.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,386.90000000000003,386.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,386.92,386.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,386.94,387.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,387.04,387.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,387.06,387.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,387.1,387.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,387.14,387.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,387.18,387.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,387.26,387.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,387.3,387.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,387.36,387.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,387.38,387.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,387.42,388.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,388.16,388.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,388.18,388.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,388.2,388.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,388.22,388.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,388.44,388.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,388.48,388.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,388.62,388.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,388.64,388.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,388.7,388.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,388.74,388.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,388.76,388.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,388.84000000000003,388.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,388.94,388.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,388.98,389.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,389.04,389.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,389.18,389.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,389.2,389.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,389.22,389.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,389.24,389.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,389.28000000000003,389.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,389.3,389.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,389.32,389.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,389.38,389.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,389.42,389.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,389.52,389.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,389.54,389.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,389.56,389.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,389.58,389.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,389.64,389.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,389.68,389.84000000000003,NO_SPEECH,3
_7oWZq_s_Sk,389.84000000000003,389.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,389.86,389.92,NO_SPEECH,3
_7oWZq_s_Sk,389.92,389.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,389.94,389.98,NO_SPEECH,3
_7oWZq_s_Sk,389.98,390.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,390.0,390.02,NO_SPEECH,3
_7oWZq_s_Sk,390.02,390.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,390.04,390.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,390.06,390.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,390.08,390.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,390.22,390.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,390.24,390.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,390.26,390.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,390.28000000000003,390.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,390.34000000000003,390.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,390.36,390.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,390.48,390.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,390.54,390.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,390.58,390.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,390.8,390.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,390.82,390.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,390.84000000000003,390.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,390.92,390.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,390.94,391.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.04,391.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.06,391.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.22,391.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.54,391.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.56,391.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.7,391.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.74,391.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.82,391.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.84000000000003,391.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.92,392.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.1,392.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.12,392.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.16,392.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.18,392.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.22,392.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.24,392.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.28000000000003,392.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.3,392.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.32,392.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.36,392.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.54,392.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.6,392.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.64,392.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.66,392.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.72,392.76,NO_SPEECH,3
_7oWZq_s_Sk,392.76,392.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.78000000000003,392.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.8,392.82,NO_SPEECH,3
_7oWZq_s_Sk,392.82,392.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.84000000000003,392.86,NO_SPEECH,3
_7oWZq_s_Sk,392.86,392.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.88,392.90000000000003,NO_SPEECH,3
_7oWZq_s_Sk,392.90000000000003,392.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.96000000000004,392.98,NO_SPEECH,3
_7oWZq_s_Sk,392.98,393.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.02,393.06,NO_SPEECH,3
_7oWZq_s_Sk,393.06,393.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.08,393.1,NO_SPEECH,3
_7oWZq_s_Sk,393.1,393.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.12,393.16,NO_SPEECH,3
_7oWZq_s_Sk,393.16,393.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.18,393.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.2,393.22,NO_SPEECH,3
_7oWZq_s_Sk,393.22,393.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.3,393.32,NO_SPEECH,3
_7oWZq_s_Sk,393.32,393.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.36,393.38,NO_SPEECH,3
_7oWZq_s_Sk,393.38,393.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.40000000000003,393.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.42,393.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.44,393.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.46000000000004,393.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.48,393.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.54,393.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.58,393.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.6,393.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.66,393.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.68,393.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.7,393.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.72,393.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.74,393.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.76,393.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.8,393.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.84000000000003,393.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.86,393.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.92,394.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.0,394.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.04,394.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.06,394.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.14,394.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.16,394.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.18,394.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.24,394.26,SPEECH_WITH_NOISE,2
