id,s,e,label,label_index
_7oWZq_s_Sk,391.0,391.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.04,391.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.06,391.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.16,391.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.22,391.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.24,391.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.32,391.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.34000000000003,391.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.48,391.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.52,391.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.54,391.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.86,391.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.88,391.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,391.90000000000003,391.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,391.98,392.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.0,392.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.02,392.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.04,392.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.32,392.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.34000000000003,392.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.36,392.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.38,392.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.48,392.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.52,392.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.54,392.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.88,392.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.90000000000003,392.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,392.92,392.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,392.96000000000004,393.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.18,393.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.2,393.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.24,393.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.28000000000003,393.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.32,393.34000000000003,NO_SPEECH,3
_7oWZq_s_Sk,393.34000000000003,393.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.38,393.40000000000003,NO_SPEECH,3
_7oWZq_s_Sk,393.40000000000003,393.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.42,393.52,NO_SPEECH,3
_7oWZq_s_Sk,393.52,393.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.62,393.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.64,393.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.68,393.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.7,393.74,NO_SPEECH,3
_7oWZq_s_Sk,393.74,393.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.76,393.78000000000003,NO_SPEECH,3
_7oWZq_s_Sk,393.78000000000003,393.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.8,393.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.84000000000003,393.86,NO_SPEECH,3
_7oWZq_s_Sk,393.86,393.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,393.88,393.90000000000003,NO_SPEECH,3
_7oWZq_s_Sk,393.90000000000003,393.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,393.92,394.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.2,394.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.22,394.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.24,394.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.28000000000003,394.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.36,394.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.38,394.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.40000000000003,394.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.54,394.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.58,394.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.64,394.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.66,394.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.68,394.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.72,394.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.74,394.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.76,394.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.78000000000003,394.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.82,394.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.86,394.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.88,394.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.90000000000003,394.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.94,394.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,394.96000000000004,394.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,394.98,395.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.02,395.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.12,395.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.14,395.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.62,395.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.64,395.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.66,395.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.68,395.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.72,395.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.74,395.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.8,395.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.86,395.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.88,395.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.92,395.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,395.94,395.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,395.96000000000004,396.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.26,396.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.28000000000003,396.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.40000000000003,396.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,396.42,396.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.5,396.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,396.54,396.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.56,396.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,396.58,396.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.62,396.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.64,396.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.74,396.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.76,396.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.8,396.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.82,396.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.84000000000003,396.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.90000000000003,396.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,396.96000000000004,396.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,396.98,397.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.0,397.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.02,397.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.04,397.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.06,397.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.12,397.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.14,397.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.44,397.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.54,397.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.58,397.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.62,397.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.78000000000003,397.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.8,397.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.84000000000003,397.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.90000000000003,397.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,397.92,397.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,397.94,398.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,398.04,398.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,398.06,398.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,398.5,398.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,398.54,398.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,398.6,398.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,398.62,398.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,398.72,398.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,398.74,399.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,399.18,399.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,399.2,399.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,399.22,399.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,399.26,400.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.14,400.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.16,400.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.34000000000003,400.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.36,400.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.38,400.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.40000000000003,400.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,400.42,400.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.54,400.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.56,400.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.58,400.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.62,400.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.82,400.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.84000000000003,400.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,400.86,400.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,400.92,401.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,401.06,401.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,401.08,401.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,401.36,401.38,NO_SPEECH,3
_7oWZq_s_Sk,401.38,401.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,401.42,401.6,NO_SPEECH,3
_7oWZq_s_Sk,401.6,401.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,401.62,401.7,NO_SPEECH,3
_7oWZq_s_Sk,401.7,401.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,401.72,401.82,NO_SPEECH,3
_7oWZq_s_Sk,401.82,401.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,401.84000000000003,408.34000000000003,NO_SPEECH,3
_7oWZq_s_Sk,408.34000000000003,408.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,408.36,408.38,NO_SPEECH,3
_7oWZq_s_Sk,408.38,408.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,408.40000000000003,409.18,NO_SPEECH,3
_7oWZq_s_Sk,409.18,409.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,409.2,410.04,NO_SPEECH,3
_7oWZq_s_Sk,410.04,410.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,410.06,411.18,NO_SPEECH,3
_7oWZq_s_Sk,411.18,411.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,411.2,414.72,NO_SPEECH,3
_7oWZq_s_Sk,414.72,416.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.04,416.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.06,416.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.1,416.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.12,416.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.14,416.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.16,416.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.18,416.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.2,416.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.7,416.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.72,416.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,416.74,416.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,416.8,417.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,417.88,417.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,417.92,418.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,418.38,418.40000000000003,NO_SPEECH,3
_7oWZq_s_Sk,418.40000000000003,418.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,418.46000000000004,418.48,NO_SPEECH,3
_7oWZq_s_Sk,418.48,418.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,418.52,418.82,NO_SPEECH,3
_7oWZq_s_Sk,418.82,418.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,418.94,418.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,418.96000000000004,419.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,419.24,419.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,419.26,419.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,419.46000000000004,419.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,419.48,419.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,419.8,419.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,419.82,419.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,419.94,419.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,419.96000000000004,420.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,420.16,420.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,420.18,420.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,420.26,420.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,420.28000000000003,420.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,420.32,420.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,420.34000000000003,420.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,420.38,420.40000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,420.40000000000003,420.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,420.52,420.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,420.54,420.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,420.78000000000003,421.5,NO_SPEECH,3
_7oWZq_s_Sk,421.5,421.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,421.52,421.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,421.54,421.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,421.56,421.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,421.6,421.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,421.84000000000003,421.86,NO_SPEECH,3
_7oWZq_s_Sk,421.86,421.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,421.88,421.90000000000003,NO_SPEECH,3
_7oWZq_s_Sk,421.90000000000003,421.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,421.96000000000004,421.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,421.98,422.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,422.12,422.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,422.14,422.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,422.3,422.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,422.32,422.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,422.34000000000003,422.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,422.36,422.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,422.58,422.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,422.6,422.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,422.62,422.64,NO_SPEECH,3
_7oWZq_s_Sk,422.64,422.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,422.68,424.14,NO_SPEECH,3
_7oWZq_s_Sk,424.14,424.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.18,424.2,NO_SPEECH,3
_7oWZq_s_Sk,424.2,424.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.22,424.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.24,424.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.82,424.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.88,424.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.90000000000003,424.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,424.94,424.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,424.96000000000004,425.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,425.0,425.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,425.26,425.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,425.28000000000003,425.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,425.3,425.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,425.32,425.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,425.34000000000003,425.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,425.36,425.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,425.38,425.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,425.48,425.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,425.56,425.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,425.64,425.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,425.66,425.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,425.72,425.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,425.74,425.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,425.8,425.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,425.82,426.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,426.7,426.72,NO_SPEECH,3
_7oWZq_s_Sk,426.72,426.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,426.76,431.06,NO_SPEECH,3
_7oWZq_s_Sk,431.06,431.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,431.96000000000004,431.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,431.98,432.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,432.04,432.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,432.06,433.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,433.52,433.90000000000003,NO_SPEECH,3
_7oWZq_s_Sk,433.90000000000003,433.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,433.92,433.94,NO_SPEECH,3
_7oWZq_s_Sk,433.94,433.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,433.96000000000004,435.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,435.98,436.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,436.0,436.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,436.02,436.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,436.04,436.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,436.32,436.34000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,436.34000000000003,436.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,436.72,436.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,436.74,436.78000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,436.78000000000003,436.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,436.84000000000003,436.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,436.86,436.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,436.88,436.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,436.90000000000003,436.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,436.92,436.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,436.94,437.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,437.46000000000004,437.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,437.48,437.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,437.74,437.78000000000003,NO_SPEECH,3
_7oWZq_s_Sk,437.78000000000003,437.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,437.82,437.84000000000003,NO_SPEECH,3
_7oWZq_s_Sk,437.84000000000003,437.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,437.86,439.12,NO_SPEECH,3
_7oWZq_s_Sk,439.12,439.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,439.74,439.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,439.76,439.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,439.82,439.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,439.84000000000003,440.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,440.06,440.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,440.08,440.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,440.32,440.34000000000003,NO_SPEECH,3
_7oWZq_s_Sk,440.34000000000003,440.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,440.36,440.40000000000003,NO_SPEECH,3
_7oWZq_s_Sk,440.40000000000003,440.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,440.42,440.90000000000003,NO_SPEECH,3
_7oWZq_s_Sk,440.90000000000003,441.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,441.3,441.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,441.36,441.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,441.64,441.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,441.66,441.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,441.78000000000003,441.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,441.8,444.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,444.14,444.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,444.16,444.96000000000004,NO_SPEECH,3
_7oWZq_s_Sk,444.96000000000004,445.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,445.38,445.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,445.40000000000003,445.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,445.6,445.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,445.62,446.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.22,446.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.24,446.28000000000003,NO_SPEECH,3
_7oWZq_s_Sk,446.28000000000003,446.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.3,446.36,NO_SPEECH,3
_7oWZq_s_Sk,446.36,446.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.38,446.40000000000003,NO_SPEECH,3
_7oWZq_s_Sk,446.40000000000003,446.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.66,446.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.68,446.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.76,446.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.78000000000003,446.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.92,446.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.94,446.96000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,446.96000000000004,446.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,446.98,447.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.02,447.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.12,447.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.14,447.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.2,447.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,447.22,447.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.28000000000003,447.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.3,447.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.36,447.40000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,447.40000000000003,447.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.52,447.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.64,447.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.7,447.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.72,447.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,447.74,447.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.76,447.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.78000000000003,447.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.8,447.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.82,447.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,447.84000000000003,447.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,447.90000000000003,448.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,448.06,448.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,448.08,448.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,448.28000000000003,448.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,448.32,448.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,448.40000000000003,448.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,448.42,449.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,449.52,449.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,449.54,450.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,450.34000000000003,451.46000000000004,NO_SPEECH,3
_7oWZq_s_Sk,451.46000000000004,451.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,451.56,451.58,NO_SPEECH,3
_7oWZq_s_Sk,451.58,451.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,451.64,451.66,SPEECH_WITH_NOISE,2
