id,s,e,label,label_index
N5UD8FGzDek,828.54,828.5500000000001,NO_SPEECH,3
N5UD8FGzDek,828.5500000000001,828.5600000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,828.5600000000001,828.57,NO_SPEECH,3
N5UD8FGzDek,828.57,828.58,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,828.58,828.59,NO_SPEECH,3
N5UD8FGzDek,828.59,828.66,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,828.66,832.86,NO_SPEECH,3
N5UD8FGzDek,832.86,832.87,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,832.87,832.94,NO_SPEECH,3
N5UD8FGzDek,832.94,832.95,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,832.95,832.96,NO_SPEECH,3
N5UD8FGzDek,832.96,832.97,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,832.97,844.5500000000001,NO_SPEECH,3
N5UD8FGzDek,844.5500000000001,844.63,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,844.63,844.66,NO_SPEECH,3
N5UD8FGzDek,844.66,845.28,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,845.28,845.89,NO_SPEECH,3
N5UD8FGzDek,845.89,845.95,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,845.95,846.0,NO_SPEECH,3
N5UD8FGzDek,846.0,846.04,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,846.04,846.14,NO_SPEECH,3
N5UD8FGzDek,846.14,846.27,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,846.27,846.28,NO_SPEECH,3
N5UD8FGzDek,846.28,846.3000000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,846.3000000000001,846.32,NO_SPEECH,3
N5UD8FGzDek,846.32,846.33,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,846.33,846.39,NO_SPEECH,3
N5UD8FGzDek,846.39,846.5600000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,846.5600000000001,846.85,NO_SPEECH,3
N5UD8FGzDek,846.85,846.91,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,846.91,847.8100000000001,NO_SPEECH,3
N5UD8FGzDek,847.8100000000001,847.82,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,847.82,848.23,NO_SPEECH,3
N5UD8FGzDek,848.23,848.26,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,848.26,848.27,NO_SPEECH,3
N5UD8FGzDek,848.27,848.66,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,848.66,848.69,NO_SPEECH,3
N5UD8FGzDek,848.69,848.72,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,848.72,848.75,NO_SPEECH,3
N5UD8FGzDek,848.75,848.79,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,848.79,850.59,NO_SPEECH,3
N5UD8FGzDek,850.59,850.62,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,850.62,850.6700000000001,NO_SPEECH,3
N5UD8FGzDek,850.6700000000001,850.6800000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,850.6800000000001,850.9200000000001,NO_SPEECH,3
N5UD8FGzDek,850.9200000000001,850.9300000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,850.9300000000001,851.09,NO_SPEECH,3
N5UD8FGzDek,851.09,851.5,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,851.5,852.8100000000001,NO_SPEECH,3
N5UD8FGzDek,852.8100000000001,853.75,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,853.75,853.8000000000001,NO_SPEECH,3
N5UD8FGzDek,853.8000000000001,853.82,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,853.82,853.84,NO_SPEECH,3
N5UD8FGzDek,853.84,853.89,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,853.89,853.91,NO_SPEECH,3
N5UD8FGzDek,853.91,854.03,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,854.03,855.96,NO_SPEECH,3
N5UD8FGzDek,855.96,855.97,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,855.97,855.98,NO_SPEECH,3
N5UD8FGzDek,855.98,855.99,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,855.99,856.0,NO_SPEECH,3
N5UD8FGzDek,856.0,856.07,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,856.07,856.16,NO_SPEECH,3
N5UD8FGzDek,856.16,856.27,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,856.27,856.28,NO_SPEECH,3
N5UD8FGzDek,856.28,856.29,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,856.29,856.3000000000001,NO_SPEECH,3
N5UD8FGzDek,856.3000000000001,856.4200000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,856.4200000000001,856.44,NO_SPEECH,3
N5UD8FGzDek,856.44,856.72,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,856.72,856.73,NO_SPEECH,3
N5UD8FGzDek,856.73,856.74,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,856.74,856.77,NO_SPEECH,3
N5UD8FGzDek,856.77,856.8000000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,856.8000000000001,856.8100000000001,NO_SPEECH,3
N5UD8FGzDek,856.8100000000001,856.87,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,856.87,856.89,NO_SPEECH,3
N5UD8FGzDek,856.89,857.84,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,857.84,857.9,NO_SPEECH,3
N5UD8FGzDek,857.9,857.91,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,857.91,857.9200000000001,NO_SPEECH,3
N5UD8FGzDek,857.9200000000001,857.95,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,857.95,859.58,NO_SPEECH,3
N5UD8FGzDek,859.58,859.63,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,859.63,860.94,NO_SPEECH,3
N5UD8FGzDek,860.94,860.95,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,860.95,861.07,NO_SPEECH,3
N5UD8FGzDek,861.07,861.28,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,861.28,861.36,NO_SPEECH,3
N5UD8FGzDek,861.36,861.37,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,861.37,861.8100000000001,NO_SPEECH,3
N5UD8FGzDek,861.8100000000001,861.85,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,861.85,861.87,NO_SPEECH,3
N5UD8FGzDek,861.87,862.0500000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,862.0500000000001,863.39,NO_SPEECH,3
N5UD8FGzDek,863.39,863.41,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,863.41,864.75,NO_SPEECH,3
N5UD8FGzDek,864.75,865.0,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,865.0,865.01,NO_SPEECH,3
N5UD8FGzDek,865.01,865.09,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,865.09,865.62,NO_SPEECH,3
N5UD8FGzDek,865.62,866.1800000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,866.1800000000001,866.63,NO_SPEECH,3
N5UD8FGzDek,866.63,866.87,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,866.87,866.88,NO_SPEECH,3
N5UD8FGzDek,866.88,866.9,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,866.9,868.97,NO_SPEECH,3
N5UD8FGzDek,868.97,869.0,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,869.0,869.27,NO_SPEECH,3
N5UD8FGzDek,869.27,869.38,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,869.38,869.45,NO_SPEECH,3
N5UD8FGzDek,869.45,869.48,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,869.48,869.49,NO_SPEECH,3
N5UD8FGzDek,869.49,869.51,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,869.51,869.52,NO_SPEECH,3
N5UD8FGzDek,869.52,869.54,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,869.54,870.77,NO_SPEECH,3
N5UD8FGzDek,870.77,870.79,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,870.79,870.8000000000001,NO_SPEECH,3
N5UD8FGzDek,870.8000000000001,870.8100000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,870.8100000000001,870.84,NO_SPEECH,3
N5UD8FGzDek,870.84,870.85,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,870.85,870.87,NO_SPEECH,3
N5UD8FGzDek,870.87,870.94,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,870.94,874.22,NO_SPEECH,3
N5UD8FGzDek,874.22,874.53,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,874.53,874.5500000000001,NO_SPEECH,3
N5UD8FGzDek,874.5500000000001,874.5600000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,874.5600000000001,874.61,NO_SPEECH,3
N5UD8FGzDek,874.61,875.0500000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,875.0500000000001,875.0600000000001,NO_SPEECH,3
N5UD8FGzDek,875.0600000000001,875.07,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,875.07,875.44,NO_SPEECH,3
N5UD8FGzDek,875.44,875.82,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,875.82,875.87,NO_SPEECH,3
N5UD8FGzDek,875.87,875.89,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,875.89,875.96,NO_SPEECH,3
N5UD8FGzDek,875.96,876.0,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,876.0,876.9,NO_SPEECH,3
N5UD8FGzDek,876.9,877.02,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,877.02,877.04,NO_SPEECH,3
N5UD8FGzDek,877.04,877.0500000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,877.0500000000001,877.13,NO_SPEECH,3
N5UD8FGzDek,877.13,877.25,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,877.25,877.4,NO_SPEECH,3
N5UD8FGzDek,877.4,877.49,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,877.49,877.52,NO_SPEECH,3
N5UD8FGzDek,877.52,877.53,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,877.53,877.54,NO_SPEECH,3
N5UD8FGzDek,877.54,877.75,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,877.75,879.25,NO_SPEECH,3
N5UD8FGzDek,879.25,880.53,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,880.53,880.58,NO_SPEECH,3
N5UD8FGzDek,880.58,880.6,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,880.6,881.72,NO_SPEECH,3
N5UD8FGzDek,881.72,881.85,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,881.85,881.89,NO_SPEECH,3
N5UD8FGzDek,881.89,882.0600000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,882.0600000000001,882.1,NO_SPEECH,3
N5UD8FGzDek,882.1,882.6800000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,882.6800000000001,882.78,NO_SPEECH,3
N5UD8FGzDek,882.78,883.61,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,883.61,884.3100000000001,NO_SPEECH,3
N5UD8FGzDek,884.3100000000001,884.32,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,884.32,884.33,NO_SPEECH,3
N5UD8FGzDek,884.33,884.36,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,884.36,884.37,NO_SPEECH,3
N5UD8FGzDek,884.37,884.4200000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,884.4200000000001,884.45,NO_SPEECH,3
N5UD8FGzDek,884.45,884.48,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,884.48,884.54,NO_SPEECH,3
N5UD8FGzDek,884.54,884.62,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,884.62,885.2,NO_SPEECH,3
N5UD8FGzDek,885.2,885.21,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,885.21,885.24,NO_SPEECH,3
N5UD8FGzDek,885.24,885.4300000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,885.4300000000001,885.44,NO_SPEECH,3
N5UD8FGzDek,885.44,885.45,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,885.45,886.34,NO_SPEECH,3
N5UD8FGzDek,886.34,886.8000000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,886.8000000000001,886.85,NO_SPEECH,3
N5UD8FGzDek,886.85,886.94,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,886.94,887.2,NO_SPEECH,3
N5UD8FGzDek,887.2,887.21,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,887.21,888.19,NO_SPEECH,3
N5UD8FGzDek,888.19,888.24,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,888.24,889.25,NO_SPEECH,3
N5UD8FGzDek,889.25,889.4,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,889.4,889.41,NO_SPEECH,3
N5UD8FGzDek,889.41,889.4200000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,889.4200000000001,889.45,NO_SPEECH,3
N5UD8FGzDek,889.45,889.46,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,889.46,889.47,NO_SPEECH,3
N5UD8FGzDek,889.47,889.53,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,889.53,889.82,NO_SPEECH,3
N5UD8FGzDek,889.82,889.89,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,889.89,889.9,NO_SPEECH,3
N5UD8FGzDek,889.9,889.9300000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,889.9300000000001,890.01,NO_SPEECH,3
N5UD8FGzDek,890.01,890.03,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,890.03,890.08,NO_SPEECH,3
N5UD8FGzDek,890.08,891.6800000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,891.6800000000001,892.24,NO_SPEECH,3
N5UD8FGzDek,892.24,893.01,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,893.01,893.02,NO_SPEECH,3
N5UD8FGzDek,893.02,893.03,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,893.03,893.04,NO_SPEECH,3
N5UD8FGzDek,893.04,893.0500000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,893.0500000000001,893.0600000000001,NO_SPEECH,3
N5UD8FGzDek,893.0600000000001,893.25,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,893.25,893.33,NO_SPEECH,3
N5UD8FGzDek,893.33,894.01,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,894.01,894.03,NO_SPEECH,3
N5UD8FGzDek,894.03,894.04,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,894.04,894.0500000000001,NO_SPEECH,3
N5UD8FGzDek,894.0500000000001,894.58,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,894.58,894.74,NO_SPEECH,3
N5UD8FGzDek,894.74,894.75,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,894.75,895.37,NO_SPEECH,3
N5UD8FGzDek,895.37,895.4200000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,895.4200000000001,895.47,NO_SPEECH,3
N5UD8FGzDek,895.47,895.58,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,895.58,896.19,NO_SPEECH,3
N5UD8FGzDek,896.19,896.2,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,896.2,896.44,NO_SPEECH,3
N5UD8FGzDek,896.44,896.46,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,896.46,897.1700000000001,NO_SPEECH,3
N5UD8FGzDek,897.1700000000001,897.1800000000001,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,897.1800000000001,897.19,NO_SPEECH,3
N5UD8FGzDek,897.19,897.36,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,897.36,897.38,NO_SPEECH,3
N5UD8FGzDek,897.38,897.53,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,897.53,897.57,NO_SPEECH,3
N5UD8FGzDek,897.57,897.59,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,897.59,899.27,NO_SPEECH,3
N5UD8FGzDek,899.27,899.28,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,899.28,899.33,NO_SPEECH,3
N5UD8FGzDek,899.33,899.38,SPEECH_WITH_MUSIC,1
N5UD8FGzDek,899.38,900.0,NO_SPEECH,3
o4xQ-BEa3Ss,0.0,59.6,NO_SPEECH,3
o4xQ-BEa3Ss,59.6,59.72,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,59.72,59.730000000000004,NO_SPEECH,3
o4xQ-BEa3Ss,59.730000000000004,60.34,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,60.34,91.5,NO_SPEECH,3
o4xQ-BEa3Ss,91.5,91.63,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,91.63,114.35000000000001,NO_SPEECH,3
o4xQ-BEa3Ss,114.35000000000001,114.4,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,114.4,114.5,NO_SPEECH,3
o4xQ-BEa3Ss,114.5,114.58,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,114.58,114.59,NO_SPEECH,3
o4xQ-BEa3Ss,114.59,114.66,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,114.66,114.67,NO_SPEECH,3
o4xQ-BEa3Ss,114.67,114.76,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,114.76,114.82000000000001,NO_SPEECH,3
o4xQ-BEa3Ss,114.82000000000001,114.87,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,114.87,265.55,NO_SPEECH,3
o4xQ-BEa3Ss,265.55,265.83,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,265.83,265.85,NO_SPEECH,3
o4xQ-BEa3Ss,265.85,265.86,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,265.86,265.87,NO_SPEECH,3
o4xQ-BEa3Ss,265.87,266.12,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,266.12,266.17,NO_SPEECH,3
o4xQ-BEa3Ss,266.17,266.19,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,266.19,266.53000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,266.53000000000003,266.55,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,266.55,266.56,NO_SPEECH,3
o4xQ-BEa3Ss,266.56,266.57,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,266.57,266.6,NO_SPEECH,3
o4xQ-BEa3Ss,266.6,266.83,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,266.83,271.16,NO_SPEECH,3
o4xQ-BEa3Ss,271.16,271.19,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,271.19,271.7,NO_SPEECH,3
o4xQ-BEa3Ss,271.7,271.72,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,271.72,278.58,NO_SPEECH,3
o4xQ-BEa3Ss,278.58,278.6,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,278.6,281.57,NO_SPEECH,3
o4xQ-BEa3Ss,281.57,281.6,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,281.6,282.3,NO_SPEECH,3
o4xQ-BEa3Ss,282.3,282.36,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,282.36,282.38,NO_SPEECH,3
o4xQ-BEa3Ss,282.38,282.64,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,282.64,286.0,NO_SPEECH,3
o4xQ-BEa3Ss,286.0,286.04,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,286.04,286.09000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,286.09000000000003,286.3,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,286.3,289.58,NO_SPEECH,3
o4xQ-BEa3Ss,289.58,289.62,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,289.62,291.02,NO_SPEECH,3
o4xQ-BEa3Ss,291.02,291.03000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,291.03000000000003,291.04,NO_SPEECH,3
o4xQ-BEa3Ss,291.04,291.05,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,291.05,291.06,NO_SPEECH,3
o4xQ-BEa3Ss,291.06,291.42,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,291.42,293.16,NO_SPEECH,3
o4xQ-BEa3Ss,293.16,293.18,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,293.18,293.36,NO_SPEECH,3
o4xQ-BEa3Ss,293.36,293.38,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,293.38,293.39,NO_SPEECH,3
o4xQ-BEa3Ss,293.39,293.41,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,293.41,293.42,NO_SPEECH,3
o4xQ-BEa3Ss,293.42,293.77,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,293.77,293.78000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,293.78000000000003,293.79,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,293.79,302.33,NO_SPEECH,3
o4xQ-BEa3Ss,302.33,302.38,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,302.38,302.47,NO_SPEECH,3
o4xQ-BEa3Ss,302.47,302.49,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,302.49,302.6,NO_SPEECH,3
o4xQ-BEa3Ss,302.6,302.62,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,302.62,302.76,NO_SPEECH,3
o4xQ-BEa3Ss,302.76,302.77,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,302.77,302.78000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,302.78000000000003,302.79,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,302.79,308.36,NO_SPEECH,3
o4xQ-BEa3Ss,308.36,308.42,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,308.42,311.84000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,311.84000000000003,311.89,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,311.89,312.01,NO_SPEECH,3
o4xQ-BEa3Ss,312.01,312.06,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,312.06,312.07,NO_SPEECH,3
o4xQ-BEa3Ss,312.07,312.1,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,312.1,312.59000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,312.59000000000003,312.61,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,312.61,312.63,NO_SPEECH,3
o4xQ-BEa3Ss,312.63,312.64,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,312.64,312.66,NO_SPEECH,3
o4xQ-BEa3Ss,312.66,312.68,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,312.68,312.69,NO_SPEECH,3
o4xQ-BEa3Ss,312.69,312.72,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,312.72,312.75,NO_SPEECH,3
o4xQ-BEa3Ss,312.75,312.85,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,312.85,316.17,NO_SPEECH,3
o4xQ-BEa3Ss,316.17,316.24,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,316.24,316.25,NO_SPEECH,3
o4xQ-BEa3Ss,316.25,316.33,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,316.33,316.42,NO_SPEECH,3
o4xQ-BEa3Ss,316.42,316.45,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,316.45,320.72,NO_SPEECH,3
o4xQ-BEa3Ss,320.72,320.74,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,320.74,320.81,NO_SPEECH,3
o4xQ-BEa3Ss,320.81,320.91,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,320.91,320.94,NO_SPEECH,3
o4xQ-BEa3Ss,320.94,320.97,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,320.97,323.31,NO_SPEECH,3
o4xQ-BEa3Ss,323.31,323.33,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,323.33,323.59000000000003,NO_SPEECH,3
o4xQ-BEa3Ss,323.59000000000003,323.62,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,323.62,325.47,NO_SPEECH,3
o4xQ-BEa3Ss,325.47,325.48,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,325.48,325.49,NO_SPEECH,3
o4xQ-BEa3Ss,325.49,325.5,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,325.5,325.51,NO_SPEECH,3
o4xQ-BEa3Ss,325.51,325.62,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,325.62,328.02,NO_SPEECH,3
o4xQ-BEa3Ss,328.02,328.12,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,328.12,328.24,NO_SPEECH,3
o4xQ-BEa3Ss,328.24,328.25,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,328.25,328.8,NO_SPEECH,3
o4xQ-BEa3Ss,328.8,329.13,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,329.13,330.19,NO_SPEECH,3
o4xQ-BEa3Ss,330.19,330.2,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,330.2,330.26,NO_SPEECH,3
o4xQ-BEa3Ss,330.26,330.28000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,330.28000000000003,330.39,NO_SPEECH,3
o4xQ-BEa3Ss,330.39,330.40000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,330.40000000000003,331.13,NO_SPEECH,3
o4xQ-BEa3Ss,331.13,331.14,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,331.14,331.17,NO_SPEECH,3
o4xQ-BEa3Ss,331.17,331.39,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,331.39,336.27,NO_SPEECH,3
o4xQ-BEa3Ss,336.27,336.29,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,336.29,336.3,NO_SPEECH,3
o4xQ-BEa3Ss,336.3,336.31,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,336.31,336.33,NO_SPEECH,3
o4xQ-BEa3Ss,336.33,336.52,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,336.52,343.86,NO_SPEECH,3
o4xQ-BEa3Ss,343.86,343.91,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,343.91,343.99,NO_SPEECH,3
o4xQ-BEa3Ss,343.99,344.07,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,344.07,346.19,NO_SPEECH,3
o4xQ-BEa3Ss,346.19,346.2,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,346.2,346.32,NO_SPEECH,3
o4xQ-BEa3Ss,346.32,346.36,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,346.36,347.18,NO_SPEECH,3
o4xQ-BEa3Ss,347.18,347.27,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,347.27,348.07,NO_SPEECH,3
o4xQ-BEa3Ss,348.07,348.19,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,348.19,348.21,NO_SPEECH,3
o4xQ-BEa3Ss,348.21,348.28000000000003,SPEECH_WITH_MUSIC,1
o4xQ-BEa3Ss,348.28000000000003,348.46,NO_SPEECH,3
