id,s,e,label,label_index
_7oWZq_s_Sk,457.64,457.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,457.72,457.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,457.76,457.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,457.78000000000003,457.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,457.8,457.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,457.82,457.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,457.92,457.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,457.94,458.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.0,458.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,458.02,458.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.08,458.1,NO_SPEECH,3
_7oWZq_s_Sk,458.1,458.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.12,458.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.14,458.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,458.18,458.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.28000000000003,458.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.3,458.34000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,458.34000000000003,458.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.5,458.52,NO_SPEECH,3
_7oWZq_s_Sk,458.52,458.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.62,458.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.64,458.78000000000003,NO_SPEECH,3
_7oWZq_s_Sk,458.78000000000003,458.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.88,458.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.90000000000003,458.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,458.92,458.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,458.94,458.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,458.98,459.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.0,459.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.02,459.04,NO_SPEECH,3
_7oWZq_s_Sk,459.04,459.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.1,459.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,459.14,459.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.16,459.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.18,459.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.2,459.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.22,459.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.26,459.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.28000000000003,459.38,NO_SPEECH,3
_7oWZq_s_Sk,459.38,459.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.40000000000003,459.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,459.42,459.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.46000000000004,459.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,459.48,459.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.6,459.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.62,459.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.66,459.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.68,459.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.74,459.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,459.76,459.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.8,459.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,459.82,459.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.88,459.90000000000003,NO_SPEECH,3
_7oWZq_s_Sk,459.90000000000003,459.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,459.92,459.94,NO_SPEECH,3
_7oWZq_s_Sk,459.94,459.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,459.96000000000004,459.98,NO_SPEECH,3
_7oWZq_s_Sk,459.98,460.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,460.0,460.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.02,460.04,NO_SPEECH,3
_7oWZq_s_Sk,460.04,460.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,460.08,460.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.12,460.14,NO_SPEECH,3
_7oWZq_s_Sk,460.14,460.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.16,460.18,NO_SPEECH,3
_7oWZq_s_Sk,460.18,460.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.26,460.28000000000003,NO_SPEECH,3
_7oWZq_s_Sk,460.28000000000003,460.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.36,460.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,460.42,460.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.46000000000004,460.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,460.48,460.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.6,460.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,460.62,460.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,460.64,460.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.68,460.7,NO_SPEECH,3
_7oWZq_s_Sk,460.7,460.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.74,460.76,NO_SPEECH,3
_7oWZq_s_Sk,460.76,460.78000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,460.78000000000003,460.82,NO_SPEECH,3
_7oWZq_s_Sk,460.82,460.84000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,460.84000000000003,460.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,460.92,460.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,460.94,461.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.0,461.02,NO_SPEECH,3
_7oWZq_s_Sk,461.02,461.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.04,461.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.08,461.14,NO_SPEECH,3
_7oWZq_s_Sk,461.14,461.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.16,461.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.2,461.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,461.24,461.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.26,461.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.28000000000003,461.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,461.3,461.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.32,461.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.36,461.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,461.38,461.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.40000000000003,461.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.42,461.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.48,461.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.5,461.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.56,461.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.58,461.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.62,461.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.66,461.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.68,461.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.7,461.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.86,461.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.88,461.90000000000003,NO_SPEECH,3
_7oWZq_s_Sk,461.90000000000003,461.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,461.94,461.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,461.96000000000004,461.98,NO_SPEECH,3
_7oWZq_s_Sk,461.98,462.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,462.0,462.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.02,462.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.04,462.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.1,462.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.12,462.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,462.14,462.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.16,462.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,462.18,462.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.2,462.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.22,462.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.26,462.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.28000000000003,462.3,NO_SPEECH,3
_7oWZq_s_Sk,462.3,462.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,462.32,462.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.36,462.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,462.38,462.40000000000003,NO_SPEECH,3
_7oWZq_s_Sk,462.40000000000003,462.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.42,462.44,NO_SPEECH,3
_7oWZq_s_Sk,462.44,462.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.48,462.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.5,462.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.52,462.54,NO_SPEECH,3
_7oWZq_s_Sk,462.54,462.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.56,462.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.58,462.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.6,462.64,NO_SPEECH,3
_7oWZq_s_Sk,462.64,462.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,462.66,462.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.7,462.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.74,462.76,NO_SPEECH,3
_7oWZq_s_Sk,462.76,462.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.78000000000003,462.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.8,462.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,462.82,462.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.84000000000003,462.86,NO_SPEECH,3
_7oWZq_s_Sk,462.86,462.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.88,462.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,462.90000000000003,462.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,462.94,463.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.0,463.02,NO_SPEECH,3
_7oWZq_s_Sk,463.02,463.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.06,463.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,463.24,463.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.28000000000003,463.3,NO_SPEECH,3
_7oWZq_s_Sk,463.3,463.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,463.34000000000003,463.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,463.36,463.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.38,463.40000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,463.40000000000003,463.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.42,463.44,NO_SPEECH,3
_7oWZq_s_Sk,463.44,463.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.48,463.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,463.5,463.52,NO_SPEECH,3
_7oWZq_s_Sk,463.52,463.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,463.56,463.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.58,463.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,463.66,463.68,NO_SPEECH,3
_7oWZq_s_Sk,463.68,463.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,463.7,463.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,463.72,463.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,463.74,463.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,463.76,463.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.84000000000003,463.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,463.86,463.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.88,463.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,463.96000000000004,463.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,463.98,464.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,464.02,464.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,464.04,464.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,464.12,464.16,NO_SPEECH,3
_7oWZq_s_Sk,464.16,464.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,464.22,464.24,NO_SPEECH,3
_7oWZq_s_Sk,464.24,464.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,464.28000000000003,464.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,464.3,464.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,464.32,464.34000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,464.34000000000003,464.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,464.40000000000003,464.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,464.46000000000004,464.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,464.54,464.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,464.56,464.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,464.6,464.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,464.68,464.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,464.7,464.72,NO_SPEECH,3
_7oWZq_s_Sk,464.72,464.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,464.74,464.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,464.76,464.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,464.84000000000003,464.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,464.86,464.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,464.88,464.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,464.90000000000003,464.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,464.94,464.96000000000004,NO_SPEECH,3
_7oWZq_s_Sk,464.96000000000004,465.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,465.02,465.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,465.04,465.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,465.14,465.18,NO_SPEECH,3
_7oWZq_s_Sk,465.18,465.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,465.2,465.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,465.22,465.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,465.24,465.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,465.28000000000003,465.3,NO_SPEECH,3
_7oWZq_s_Sk,465.3,465.46000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,465.46000000000004,465.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,465.48,465.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,465.5,465.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,465.52,465.56,NO_SPEECH,3
_7oWZq_s_Sk,465.56,465.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,465.58,465.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,465.6,465.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,465.62,465.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,465.68,465.7,NO_SPEECH,3
_7oWZq_s_Sk,465.7,465.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,465.8,465.84000000000003,NO_SPEECH,3
_7oWZq_s_Sk,465.84000000000003,465.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,465.86,465.90000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,465.90000000000003,465.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,465.94,466.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.0,466.02,NO_SPEECH,3
_7oWZq_s_Sk,466.02,466.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.04,466.06,NO_SPEECH,3
_7oWZq_s_Sk,466.06,466.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.08,466.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,466.1,466.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.16,466.18,NO_SPEECH,3
_7oWZq_s_Sk,466.18,466.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,466.24,466.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.28000000000003,466.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,466.32,466.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.36,466.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,466.38,466.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.42,466.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,466.44,466.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.46000000000004,466.48,NO_SPEECH,3
_7oWZq_s_Sk,466.48,466.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.54,466.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,466.56,466.58,NO_SPEECH,3
_7oWZq_s_Sk,466.58,466.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,466.6,466.62,NO_SPEECH,3
_7oWZq_s_Sk,466.62,466.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,466.66,466.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,466.68,466.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,466.74,466.82,NO_SPEECH,3
_7oWZq_s_Sk,466.82,466.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,466.86,466.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,466.88,466.90000000000003,NO_SPEECH,3
_7oWZq_s_Sk,466.90000000000003,467.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.0,467.04,NO_SPEECH,3
_7oWZq_s_Sk,467.04,467.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,467.06,467.08,NO_SPEECH,3
_7oWZq_s_Sk,467.08,467.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.18,467.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,467.2,467.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.24,467.26,NO_SPEECH,3
_7oWZq_s_Sk,467.26,467.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.32,467.34000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,467.34000000000003,467.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.5,467.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,467.52,467.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.62,467.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,467.64,467.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,467.66,467.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.7,467.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,467.72,467.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.78000000000003,467.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,467.8,467.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,467.94,468.04,NO_SPEECH,3
_7oWZq_s_Sk,468.04,468.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.06,468.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.16,468.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,468.18,468.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.24,468.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.26,468.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.28000000000003,468.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.32,468.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.34000000000003,468.36,NO_SPEECH,3
_7oWZq_s_Sk,468.36,468.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.44,468.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.48,468.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,468.5,468.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.56,468.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,468.58,468.62,NO_SPEECH,3
_7oWZq_s_Sk,468.62,468.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.66,468.68,NO_SPEECH,3
_7oWZq_s_Sk,468.68,468.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.8,468.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.84000000000003,468.90000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,468.90000000000003,468.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,468.92,468.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,468.94,468.96000000000004,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,468.96000000000004,469.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.02,469.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.04,469.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.06,469.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,469.08,469.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.1,469.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,469.12,469.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.18,469.2,NO_SPEECH,3
_7oWZq_s_Sk,469.2,469.28000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.28000000000003,469.3,NO_SPEECH,3
_7oWZq_s_Sk,469.3,469.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.32,469.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.34000000000003,469.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.38,469.40000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,469.40000000000003,469.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.42,469.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.44,469.6,NO_SPEECH,3
_7oWZq_s_Sk,469.6,469.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.66,469.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.68,469.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.7,469.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.72,469.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.74,469.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,469.76,469.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.78000000000003,469.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.8,469.82,NO_SPEECH,3
_7oWZq_s_Sk,469.82,469.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.88,469.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,469.94,469.96000000000004,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,469.96000000000004,469.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,469.98,470.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.0,470.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,470.02,470.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.04,470.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,470.06,470.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.18,470.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,470.22,470.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.3,470.42,NO_SPEECH,3
_7oWZq_s_Sk,470.42,470.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.64,470.66,NO_SPEECH,3
_7oWZq_s_Sk,470.66,470.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.7,470.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,470.72,470.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.82,470.84000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,470.84000000000003,470.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.88,470.90000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,470.90000000000003,470.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,470.92,470.94,NO_SPEECH,3
_7oWZq_s_Sk,470.94,471.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.1,471.28000000000003,NO_SPEECH,3
_7oWZq_s_Sk,471.28000000000003,471.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.3,471.34000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,471.34000000000003,471.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.38,471.40000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.40000000000003,471.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.42,471.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,471.44,471.46000000000004,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.46000000000004,471.48,NO_SPEECH,3
_7oWZq_s_Sk,471.48,471.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,471.5,471.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.58,471.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.62,471.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.68,471.7,NO_SPEECH,3
_7oWZq_s_Sk,471.7,471.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.72,471.74,NO_SPEECH,3
_7oWZq_s_Sk,471.74,471.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,471.78000000000003,471.8,NO_SPEECH,3
_7oWZq_s_Sk,471.8,471.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,471.82,471.84000000000003,NO_SPEECH,3
